
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
820,4,0,-2,-2,-6
821,0,-1,6,2,24
822,5,0,0,-3,5
823,3,-1,0,0,-5
824,0,0,4,1,24
825,4,-1,1,-3,6
826,3,0,-2,0,-5
827,0,-1,6,2,24
828,4,0,0,-3,7
829,2,-1,0,1,-5
830,2,-1,4,0,24
831,3,-1,1,-2,5
832,3,0,-2,0,-5
833,1,-2,6,1,24
834,4,0,0,-2,7
835,2,-1,0,1,-5
836,3,-2,4,-1,24
837,2,-1,1,0,7
838,3,0,-2,0,-5
839,1,-1,6,0,24
840,4,0,0,-1,2
841,2,-1,0,1,-5
842,1,0,4,0,24
843,4,-1,1,-2,2
844,3,0,-2,0,-5
845,0,-1,6,2,24
846,5,0,0,-3,2
847,1,-1,0,1,-5
848,1,0,4,0,24
849,3,-1,1,-2,2
850,3,0,-2,0,-5
851,0,-1,6,1,24
852,4,0,0,-3,4
853,2,-1,0,1,-5
854,2,0,4,0,24
855,2,-1,1,0,7
856,4,0,-2,-1,-5
857,1,-1,6,1,24
858,3,0,0,0,7
859,2,-1,0,0,-5
860,3,0,4,-2,24
861,2,-1,1,1,7
862,3,0,-2,-1,-5
863,1,-1,6,0,22
864,4,0,0,-1,6
865,1,-1,0,1,-5
866,2,0,4,-1,24
867,3,-1,1,-1,2
868,2,0,-2,0,-5
869,1,-1,6,0,24
870,4,0,0,-2,2
871,1,-1,0,1,-5
872,2,0,4,0,22
873,3,-1,1,-2,2
874,2,0,-2,1,-5
875,1,-1,6,1,24
876,4,0,0,-3,2
877,1,-1,0,2,-5
878,2,0,4,0,24
879,3,-1,1,-2,5
880,3,0,-2,0,-5
881,1,-1,6,1,24
882,3,0,0,-1,7
883,3,-1,0,0,-7
884,2,0,4,0,24
885,3,-1,1,-1,4
886,3,0,-2,0,-5
887,0,-1,6,1,24
888,4,0,0,-2,2
889,2,-1,0,0,-5
890,0,0,4,1,24
891,5,-1,1,-3,2
892,2,0,-2,1,-5
893,0,-1,8,2,24
894,6,0,-1,-4,2
895,3,-1,0,0,-7
896,0,0,6,2,24
897,6,-1,0,-3,2
898,1,0,-2,1,-5
899,1,-1,6,0,24
900,4,0,0,-2,7
901,3,-1,0,0,-5
902,0,0,4,1,24
903,4,-1,1,-2,2
904,3,0,-2,1,-5
905,1,-2,6,0,24
906,4,0,0,-1,7
907,2,-1,0,0,-5
908,1,0,4,1,24
909,4,-1,1,-2,2
910,3,0,-2,0,-5
911,0,-2,6,1,24
912,5,0,0,-2,2
913,3,-1,0,-1,-6
914,0,0,4,1,24
915,5,-1,1,-2,2
916,2,0,-2,1,-5
917,1,-1,6,0,24
918,4,0,0,-2,4
919,2,-1,0,1,-5
920,1,0,4,1,24
921,4,-1,1,-2,2
922,3,0,-2,0,-5
923,1,-1,6,1,24
924,5,0,0,-2,2
925,1,-1,0,2,-5
926,2,0,4,0,22
927,3,-1,1,-1,2
928,2,0,-2,1,-5
929,1,-2,6,0,24
930,4,0,0,-2,2
931,0,0,0,2,-5
932,3,-2,3,-1,24
933,3,-1,1,-2,2
934,1,0,-2,2,-5
935,2,-1,6,0,24
936,5,0,0,-3,2
937,0,0,0,3,-5
938,4,-2,3,-3,24
939,3,-1,1,-1,6
940,1,-1,-2,2,-5
941,3,-1,6,-1,22
942,4,-1,0,-2,7
943,0,-1,0,2,-5
944,3,-1,3,-1,24
945,3,-1,1,-1,2
946,2,-1,-2,1,-5
947,1,-1,6,0,24
948,5,-1,0,-2,2
949,1,-1,0,1,-5
950,2,-1,4,0,24
951,4,-1,1,-2,2
952,2,-1,-2,1,-5
953,1,-1,6,0,22
954,5,-1,0,-2,2
955,1,-1,0,1,-5
956,2,-1,4,0,24
957,4,-1,1,-2,2
958,1,-1,-2,1,-5
959,2,-1,6,0,24
960,4,-1,0,-2,2
961,0,0,0,2,-5
962,3,-3,3,0,24
963,3,-1,1,-2,2
964,2,-1,-2,1,-5
965,1,-1,6,0,24
966,5,-1,0,-3,2
967,1,-1,0,2,-5
968,2,-1,4,0,24
969,3,-1,1,-2,3
970,2,-1,-2,1,-5
971,1,-1,6,0,24
972,4,-1,0,-2,7
973,1,-1,0,2,-5
974,3,-1,4,-1,24
975,3,-1,1,-1,4
976,2,-1,-2,1,-5
977,2,-1,6,-1,24
978,3,-1,0,-1,7
979,1,-1,0,2,-5
980,3,-1,4,-2,24
981,3,-1,1,-1,7
982,2,-1,-2,1,-5
983,2,-1,6,0,24
984,4,-1,0,-1,6
985,1,-1,0,2,-5
986,3,-1,4,-1,24
987,3,-1,1,-1,2
988,2,-1,-2,1,-5
989,1,-1,6,0,24
990,4,-1,0,-2,5
991,1,-1,0,1,-5
992,2,-1,4,0,24
993,4,-1,1,-2,2
994,2,-1,-2,1,-5
995,0,-1,6,1,24
996,5,-1,0,-3,2
997,1,-1,0,1,-5
998,1,-1,4,1,24
999,4,-1,1,-2,2
1000,2,-1,-2,1,-5
1001,1,-1,6,0,24
1002,5,-1,0,-2,2
1003,1,-1,0,1,-5
1004,1,-1,4,0,24
1005,4,-1,1,-2,2
1006,3,-1,-2,0,-5
1007,0,-1,6,1,24
1008,5,-1,0,-3,2
1009,0,-1,0,2,-5
1010,3,-1,3,-1,24
1011,3,-1,2,-1,4
1012,2,-1,-3,1,-5
1013,1,-1,7,0,24
1014,4,-1,0,-2,2
1015,1,-1,0,2,-5
1016,2,-1,4,0,24
1017,3,-1,2,-2,2
1018,2,-1,-3,1,-5
1019,0,-1,7,1,24
1020,5,-1,0,-2,2
1021,2,-1,0,0,-5
1022,1,-1,4,1,24
1023,4,-1,2,-2,2
1024,3,-1,-3,1,-5
1025,0,-1,7,1,24
1026,5,-1,0,-3,2
1027,1,-1,0,2,-5
1028,2,-1,4,0,24
1029,4,-1,2,-2,2
1030,2,-1,-3,1,-5
1031,1,-1,7,0,24
1032,4,-1,0,-2,2
1033,1,-1,0,2,-5
1034,3,-1,4,-2,24
1035,2,-1,2,-1,7
1036,1,-1,-3,2,-5
1037,3,-1,7,-2,24
1038,3,-1,0,-1,7
1039,1,-1,0,2,-5
1040,3,-1,4,-2,24
1041,2,-1,2,0,7
1042,3,-1,-3,0,-5
1043,1,-1,7,0,24
1044,4,-1,0,-2,2
1045,1,-1,0,1,-5
1046,2,-1,4,-1,24
1047,3,-1,2,-1,5
1048,3,-1,-3,1,-5
1049,1,-1,7,0,24
1050,4,-1,0,-1,7
1051,1,-1,0,1,-5
1052,2,-1,4,0,24
1053,3,-1,2,-1,2
1054,3,-1,-3,1,-5
1055,0,-1,7,1,24
1056,5,-1,0,-2,2
1057,2,-1,0,0,-5
1058,0,-1,4,1,24
1059,4,-1,2,-2,2
1060,2,-1,-3,1,-5
1061,1,-1,7,0,24
1062,4,-1,0,-2,4
1063,2,-1,0,0,-5
1064,1,-1,4,0,24
1065,3,-1,2,-2,2
1066,2,-1,-3,1,-5
1067,3,-1,7,-2,22
1068,3,-1,0,0,7
1069,2,-1,0,0,-5
1070,3,-1,4,-2,23
1071,3,-1,2,-1,7
1072,2,-1,-3,1,-5
1073,3,-1,7,-2,19
1074,3,-1,0,0,7
1075,2,-1,0,0,-5
1076,3,-1,4,-2,20
1077,2,-1,2,0,7
1078,3,-1,-3,0,-5
1079,2,-1,7,-2,20
1080,3,-1,0,0,7
1081,2,-1,0,0,-5
1082,1,-1,4,0,24
1083,3,-1,2,-1,2
1084,2,-1,-3,1,-5
1085,0,-1,7,0,24
1086,5,-1,0,-2,2
1087,2,-1,0,0,-5
1088,1,-1,4,1,24
1089,4,-1,2,-2,2
1090,2,-1,-3,1,-5
1091,2,-1,7,0,24
1092,4,-1,0,-2,2
1093,1,-1,0,2,-5
1094,3,-1,4,-1,24
1095,3,-1,2,-2,4
1096,0,-1,-2,2,-5
1097,4,-1,6,-3,23
1098,3,-1,0,0,7
1099,0,0,0,2,-5
1100,4,-2,3,-4,24
1101,2,-1,1,0,7
1102,1,-1,-2,2,-5
1103,4,-1,6,-3,19
1104,3,-1,0,0,7
1105,1,-1,0,1,-5
1106,4,-1,4,-3,22
1107,3,-1,1,0,7
1108,1,-1,-2,1,-5
1109,3,-1,6,-2,23
1110,2,-1,0,0,7
1111,2,-1,0,0,-5
1112,2,-1,4,-2,23
1113,3,-1,1,-1,6
1114,2,-1,-2,1,-5
1115,2,-1,6,-1,24
1116,3,-1,0,-1,5
1117,2,-1,0,0,-5
1118,2,-1,4,0,24
1119,3,-1,1,-1,6
1120,2,-1,-2,0,-5
1121,2,-1,6,0,24
1122,3,-1,0,-1,7
1123,3,-1,0,0,-5
1124,1,-1,4,0,24
1125,3,-1,1,-1,6
1126,2,-1,-2,0,-5
1127,2,-1,6,0,24
1128,3,-1,0,0,7
1129,3,-1,0,-1,-7
1130,1,-1,4,1,24
1131,4,-1,1,-2,7
1132,3,-1,-2,-1,-5
1133,0,-1,6,1,24
1134,4,-1,0,-2,7
1135,3,-1,0,0,-5
1136,1,-1,4,1,24
1137,4,-1,1,-2,4
1138,2,-1,-2,0,-5
1139,1,-1,6,0,24
1140,4,-1,0,-1,2
1141,2,-1,0,0,-5
1142,1,-1,4,1,24
1143,4,-1,1,-2,2
1144,3,-1,-2,0,-5
1145,0,-1,6,1,24
1146,5,-1,0,-3,2
1147,1,-1,0,1,-5
1148,2,-1,4,0,24
1149,4,-1,1,-2,2
1150,3,-1,-2,0,-5
1151,0,-1,6,1,24
1152,4,-1,0,-3,6
1153,2,-1,0,1,-5
1154,1,-1,4,0,24
1155,3,-1,1,-2,7
1156,4,-1,-2,-1,-7
1157,0,-1,7,2,24
1158,5,-1,0,-3,4
1159,2,-1,0,0,-5
1160,1,-1,4,1,24
1161,4,-1,2,-2,2
1162,4,-1,-3,0,-5
1163,0,-1,7,2,24
1164,5,-1,-1,-3,4
1165,2,-1,0,0,-5
1166,1,-1,4,1,24
1167,4,-1,2,-2,2
1168,3,-1,-3,-1,-5
1169,0,-1,7,2,24
1170,5,-1,-1,-3,2
1171,2,-1,0,0,-5
1172,0,-1,3,1,24
1173,4,-1,2,-2,7
1174,3,-1,-3,0,-5
1175,0,-1,7,1,24
1176,5,-1,-1,-3,2
1177,2,-1,0,0,-5
1178,0,-1,3,1,24
1179,5,-1,2,-3,2
1180,3,-1,-3,0,-5
1181,-1,1,8,2,24
1182,7,-4,-1,-3,2
1183,1,-1,0,2,-5
1184,0,-1,3,1,24
1185,5,-1,2,-3,2
1186,3,-1,-3,0,-5
1187,0,-1,8,2,24
1188,6,-1,-1,-3,2
1189,2,0,0,0,-5
1190,0,-1,3,1,24
1191,5,0,2,-3,2
1192,3,-1,-3,1,-5
1193,0,0,7,2,24
1194,5,-1,-1,-3,2
1195,2,0,0,0,-5
1196,0,-1,3,2,24
1197,5,0,2,-3,2
1198,3,-1,-3,0,-5
1199,-1,1,8,2,24
1200,6,-4,-1,-3,4
1201,2,0,0,0,-5
1202,0,-1,3,1,24
1203,4,0,2,-3,4
1204,3,-1,-3,0,-5
1205,0,0,8,2,24
1206,6,-1,-1,-3,2
1207,2,0,0,0,-5
1208,0,-1,5,2,24
1209,6,0,1,-3,2
1210,3,-1,-3,0,-5
1211,0,0,8,2,24
1212,6,-3,-1,-3,2
1213,2,0,0,0,-5
1214,0,-1,4,2,24
1215,6,0,2,-4,2
1216,3,-1,-3,0,-5
1217,-1,0,8,2,24
1218,6,-3,-1,-3,2
1219,1,0,0,1,-5
1220,1,-1,4,1,24
1221,4,0,2,-3,2
1222,3,-1,-3,1,-5
1223,0,0,7,2,24
1224,5,-1,0,-3,2
1225,2,0,0,0,-5
1226,0,-1,4,1,24
1227,4,0,2,-3,2
1228,2,-1,-3,1,-5
1229,1,0,7,0,24
1230,5,-1,0,-2,2
1231,2,0,0,0,-5
1232,0,-1,4,2,24
1233,5,0,2,-3,2
1234,2,-1,-3,1,-5
1235,0,0,7,1,24
1236,5,-1,0,-3,2
1237,1,0,0,0,-5
1238,1,-1,4,1,24
1239,5,0,2,-3,2
1240,2,-1,-3,1,-5
1241,0,0,7,2,24
1242,6,-1,0,-3,2
1243,1,0,0,1,-5
1244,1,-1,4,1,24
1245,5,0,2,-3,2
1246,2,-1,-3,1,-5
1247,1,0,7,0,24
1248,5,-1,0,-2,2
1249,0,1,0,2,-5
1250,4,-4,3,-1,22
1251,2,0,2,-1,7
1252,2,-1,-3,1,-5
1253,2,0,7,-1,24
1254,4,-1,0,-2,5
1255,0,0,0,2,-5
1256,3,-1,4,-1,24
1257,3,0,2,-1,4
1258,2,-1,-3,1,-5
1259,2,0,7,0,24
1260,4,-1,0,-2,2
1261,0,0,0,2,-5
1262,3,-1,4,0,24
1263,3,0,2,-2,2
1264,2,-1,-3,2,-5
1265,2,0,7,0,20
1266,4,-1,0,-2,2
1267,1,0,0,2,-5
1268,2,-1,4,0,24
1269,3,0,2,-2,2
1270,2,-1,-3,1,-5
1271,1,0,7,0,24
1272,5,-1,0,-2,2
1273,2,0,0,1,-5
1274,1,-1,4,1,24
1275,4,0,2,-2,2
1276,2,-1,-3,1,-5
1277,0,0,7,1,24
1278,5,-1,0,-2,2
1279,2,0,0,0,-5
1280,0,-2,4,2,24
1281,5,0,2,-3,2
1282,2,-1,-3,1,-5
1283,0,0,7,1,24
1284,5,-1,0,-2,2
1285,2,0,0,0,-5
1286,0,-1,6,2,24
1287,6,0,0,-3,2
1288,1,-1,-2,1,-5
1289,0,0,6,1,24
1290,5,-1,0,-2,2
1291,2,0,0,0,-5
1292,0,-1,4,2,24
1293,5,-1,1,-3,2
1294,1,-1,-2,2,-5
1295,1,0,6,0,24
1296,5,-1,0,-2,2
1297,1,0,0,1,-5
1298,1,-1,4,1,24
1299,5,0,1,-3,2
1300,2,-1,-2,0,-5
1301,1,0,6,1,24
1302,5,-1,0,-2,2
1303,2,0,0,0,-5
1304,1,-1,4,1,24
1305,4,0,1,-2,2
1306,1,-1,-2,2,-5
1307,2,0,6,0,24
1308,4,-1,0,-2,2
1309,1,0,0,1,-5
1310,2,-1,4,-1,24
1311,4,0,1,-2,4
1312,0,-1,0,2,-5
1313,4,0,3,-3,24
1314,3,-1,0,-1,3
1315,0,0,0,2,-5
1316,2,-1,3,0,24
1317,4,0,2,-2,2
1318,1,-1,-2,2,-5
1319,3,0,6,-1,24
1320,4,-1,0,-2,2
1321,1,0,0,2,-5
1322,3,-1,4,0,24
1323,3,0,1,-2,5
1324,1,-1,-2,2,-5
1325,2,0,6,0,24
1326,4,-1,0,-2,2
1327,2,0,0,1,-5
1328,2,-1,4,-1,24
1329,3,0,1,-1,2
1330,1,-1,-2,1,-5
1331,2,0,6,0,24
1332,4,-1,0,-1,2
1333,2,0,0,1,-5
1334,2,-1,4,0,24
1335,4,0,1,-2,2
1336,1,-1,-2,2,-5
1337,2,0,6,0,24
1338,4,-1,0,-2,2
1339,1,0,0,1,-5
1340,2,-1,4,0,24
1341,4,0,1,-2,2
1342,0,-1,-2,3,-5
1343,3,0,6,0,24
1344,4,-1,0,-2,2
1345,1,0,0,2,-5
1346,2,-1,4,0,24
1347,4,0,1,-2,2
1348,2,-1,-2,1,-5
1349,1,0,6,0,24
1350,4,-1,0,-2,2
1351,2,0,0,1,-5
1352,1,-1,4,1,24
1353,4,0,1,-2,2
1354,1,-1,-2,2,-5
1355,2,0,6,-1,24
1356,4,-1,0,-1,2
1357,0,0,0,2,-5
1358,4,-1,3,-3,22
1359,3,0,1,-1,5
1360,0,1,0,2,-5
1361,5,-4,3,-2,24
1362,3,-1,0,-1,7
1363,0,1,0,2,-5
1364,5,-4,3,-3,22
1365,3,0,1,0,7
1366,0,1,0,2,-5
1367,5,-4,3,-3,21
1368,2,-1,0,1,7
1369,0,1,0,2,-5
1370,6,-4,3,-3,17
1371,2,0,1,0,7
1372,0,-1,-1,2,-5
1373,5,0,5,-3,19
1374,2,-1,0,1,7
1375,1,0,-1,1,-5
1376,4,-1,5,-3,19
1377,2,0,1,1,7
1378,2,-1,-2,1,-5
1379,3,0,6,-2,19
1380,3,-1,0,0,7
1381,1,0,-1,1,-5
1382,3,-1,5,-2,23
1383,2,0,1,1,7
1384,3,-1,-2,-1,-5
1385,1,0,6,0,24
1386,3,-1,0,0,7
1387,3,0,-1,0,-5
1388,1,-2,5,0,24
1389,3,0,1,-1,7
1390,4,-1,-2,-1,-7
1391,0,0,6,1,24
1392,4,-1,0,-2,7
1393,3,0,-1,0,-5
1394,1,-1,5,1,22
1395,3,0,1,-2,5
1396,4,-1,-2,-1,-10
1397,0,0,6,2,24
1398,4,-1,0,-2,7
1399,3,0,-1,-1,-5
1400,0,-1,5,2,24
1401,4,0,1,-2,7
1402,4,-1,-2,-1,-10
1403,0,-3,7,2,24
1404,5,-2,0,-3,7
1405,3,0,-1,0,-5
1406,0,0,8,2,24
1407,6,-2,-1,-3,2
1408,2,-1,-2,0,-5
1409,0,-1,6,2,24
1410,5,-1,0,-3,2
1411,2,-1,-1,1,-5
1412,0,-1,5,2,24
1413,5,-1,1,-3,2
1414,3,-1,-2,-1,-5
1415,0,0,8,2,22
1416,6,-2,-1,-3,5
1417,3,-1,-1,0,-5
1418,0,-1,5,2,22
1419,4,-1,1,-2,7
1420,4,-1,-2,-1,-10
1421,0,-1,6,2,24
1422,4,-1,0,-2,7
1423,3,-1,-1,0,-5
1424,0,-1,5,2,24
1425,5,-1,1,-3,2
1426,3,-1,-2,-1,-5
1427,0,-1,7,2,24
1428,5,-1,0,-3,2
1429,2,-1,-1,1,-5
1430,0,-1,5,1,24
1431,4,-1,1,-2,2
1432,3,-1,-2,0,-5
1433,0,-1,6,2,24
1434,6,-1,0,-3,2
1435,2,-1,-1,1,-5
1436,0,-1,5,2,24
1437,5,-1,1,-3,2
1438,3,-1,-2,0,-5
1439,0,-3,6,1,24
1440,5,-1,0,-3,2
1441,2,-1,-1,1,-5
1442,0,-1,5,1,24
1443,5,-1,1,-2,2
1444,3,-1,-2,0,-5
1445,0,-2,6,1,24
1446,5,-1,0,-2,2
1447,2,-1,-1,0,-5
1448,1,-1,5,1,24
1449,4,-1,1,-2,2
1450,3,-1,-2,0,-5
1451,0,-1,6,1,24
1452,5,-1,0,-3,2
1453,1,-1,-1,2,-5
1454,2,-1,5,0,24
1455,4,-1,1,-2,2
1456,2,-1,-2,1,-5
1457,2,-1,6,-1,24
1458,4,-1,0,-1,5
1459,1,-1,-1,1,-5
1460,3,-1,5,-1,24
1461,2,-1,1,0,7
1462,3,-1,-2,0,-5
1463,1,-1,6,0,24
1464,3,-1,0,-2,7
1465,2,-1,-1,1,-5
1466,3,-1,5,-1,21
1467,2,-1,1,0,7
1468,4,-1,-2,-1,-6
1469,1,-1,6,0,24
1470,3,-1,0,0,7
1471,3,-1,-1,-1,-8
1472,1,-1,5,1,24
1473,2,-1,1,0,7
1474,3,-1,-2,-1,-5
1475,0,-1,6,1,24
1476,4,-1,0,-2,2
1477,2,-1,-1,0,-5
1478,0,-1,5,1,24
1479,5,-1,1,-3,2
1480,3,-1,-2,0,-5
1481,0,-1,6,2,24
1482,6,-1,0,-3,2
1483,1,-1,-1,2,-5
1484,1,-1,5,0,24
1485,4,-1,1,-2,2
1486,3,-1,-2,0,-5
1487,0,-1,6,2,24
1488,6,-1,0,-4,2
1489,2,-1,0,1,-5
1490,1,-1,4,1,24
1491,4,-1,1,-2,2
1492,3,-1,-2,0,-5
1493,0,-2,6,1,24
1494,5,-1,0,-2,2
1495,1,-1,0,1,-5
1496,2,-1,4,0,24
1497,4,-1,1,-2,2
1498,2,-1,-2,0,-5
1499,1,-1,6,1,24
1500,5,-1,0,-2,2
1501,1,-1,0,2,-5
1502,3,-1,4,-1,24
1503,3,-1,1,-1,2
1504,0,-1,-2,2,-5
1505,3,-1,6,-3,24
1506,4,-1,0,-1,5
1507,0,-1,0,2,-5
1508,4,-1,3,-1,24
1509,3,-1,2,-1,5
1510,2,-1,-3,1,-5
1511,2,-1,7,-1,24
1512,3,-1,0,0,7
1513,3,-1,0,-1,-6
1514,2,-1,4,0,24
1515,2,-1,2,0,7
1516,4,-1,-3,-1,-5
1517,0,-1,7,1,24
1518,4,-1,0,-1,6
1519,3,-1,0,0,-5
1520,2,-2,4,0,24
1521,3,-1,2,-1,5
1522,3,-1,-3,0,-5
1523,1,-1,7,0,24
1524,4,-1,0,-1,4
1525,2,-1,0,1,-5
1526,2,-1,4,0,24
1527,4,-1,2,-2,2
1528,3,-1,-3,0,-5
1529,0,-1,7,1,24
1530,5,-1,0,-2,2
1531,2,-1,0,1,-5
1532,1,-1,4,0,24
1533,3,-1,2,-2,2
1534,3,-1,-3,0,-5
1535,0,-1,7,1,24
1536,5,-1,0,-2,2
1537,1,-1,0,1,-5
1538,2,-1,4,0,24
1539,4,-1,2,-2,2
1540,3,-1,-3,0,-5
1541,0,-1,7,1,24
1542,5,-1,0,-2,2
1543,1,-1,0,1,-5
1544,1,-1,4,1,24
1545,4,-1,2,-2,2
1546,3,-1,-3,0,-5
1547,0,-1,7,1,22
1548,5,-1,0,-2,2
1549,1,-1,0,1,-5
1550,1,-1,4,1,24
1551,4,-1,2,-2,2
1552,2,-1,-3,0,-5
1553,1,-1,7,1,24
1554,5,-1,0,-2,2
1555,1,-1,0,1,-5
1556,1,-1,4,1,24
1557,4,-1,2,-2,2
1558,2,-1,-3,1,-5
1559,1,-1,7,1,24
1560,5,-1,0,-2,2
1561,2,-1,0,0,-5
1562,2,-1,4,0,24
1563,4,-1,2,-2,2
1564,3,-1,-3,0,-5
1565,1,-1,7,0,22
1566,4,-1,0,-2,2
1567,1,-1,0,1,-5
1568,2,-1,4,0,24
1569,4,-1,2,-2,2
1570,3,-1,-3,-1,-6
1571,0,-1,7,1,24
1572,5,-1,0,-2,2
1573,0,-1,0,2,-5
1574,3,-1,3,0,24
1575,3,-1,2,-1,3
1576,2,-1,-3,1,-5
1577,2,-1,7,0,24
1578,4,-1,0,-2,2
1579,1,-1,0,2,-5
1580,2,-1,4,0,24
1581,3,-1,2,-2,4
1582,3,-1,-3,0,-5
1583,0,-1,7,1,24
1584,5,-1,0,-2,2
1585,2,-1,0,1,-5
1586,1,-1,4,0,24
1587,4,-1,2,-2,2
1588,2,-1,-3,1,-5
1589,0,-1,7,1,24
1590,5,-1,0,-2,2
1591,1,-1,0,1,-5
1592,2,-1,4,0,24
1593,3,-1,2,-2,4
1594,1,-1,-3,2,-5
1595,3,-1,7,-2,21
1596,2,-1,0,0,7
1597,3,-1,0,0,-5
1598,2,-1,4,-2,24
1599,3,-1,2,-1,7
1600,2,-1,-3,0,-5
1601,2,-1,7,-1,22
1602,3,-1,0,0,7
1603,2,-1,0,0,-5
1604,3,-1,4,-1,22
1605,3,-1,2,-1,4
1606,1,-1,-2,2,-5
1607,4,-1,6,-2,24
1608,3,-1,0,0,7
1609,1,-1,0,1,-5
1610,3,-1,4,0,24
1611,4,-1,2,-1,2
1612,2,-1,-3,1,-5
1613,3,-1,7,-1,24
1614,4,-1,0,-1,6
1615,0,-1,0,2,-5
1616,4,-1,4,-1,22
1617,3,-1,2,-1,6
1618,1,-1,-3,2,-5
1619,4,-1,7,-2,20
1620,3,-1,0,0,7
1621,1,-1,0,1,-5
1622,4,-1,4,-2,22
1623,3,-1,2,0,7
1624,2,-1,-3,1,-5
1625,2,-1,7,0,24
1626,4,-1,0,-1,4
1627,1,-1,0,1,-5
1628,2,-1,4,0,24
1629,4,-1,2,-1,2
1630,2,-1,-3,0,-5
1631,1,-1,7,1,24
1632,5,-1,0,-2,2
1633,2,-1,0,0,-5
1634,1,-1,4,1,24
1635,4,-1,2,-2,2
1636,3,-1,-3,1,-5
1637,1,-1,7,1,24
1638,5,-1,0,-2,2
1639,3,-1,0,0,-5
1640,1,-1,4,1,24
1641,4,-1,2,-2,2
1642,3,-1,-3,0,-5
1643,0,-1,7,1,24
1644,6,-1,0,-3,2
1645,2,-1,0,0,-5
1646,0,-1,4,1,24
1647,5,-1,2,-3,2
1648,3,-1,-3,-1,-5
1649,0,0,8,2,24
1650,6,-2,-1,-3,2
1651,0,0,0,2,-5
1652,2,-1,3,0,24
1653,4,0,2,-2,2
1654,2,-1,-3,1,-5
1655,1,0,7,1,24
1656,5,-1,0,-2,2
1657,1,0,0,1,-5
1658,2,-1,4,0,24
1659,4,0,2,-2,2
1660,2,-1,-3,1,-5
1661,1,0,7,0,24
1662,5,-1,0,-2,2
1663,0,0,0,2,-5
1664,3,-1,4,0,24
1665,3,0,2,-2,4
1666,2,-1,-3,2,-5
1667,2,0,7,0,24
1668,5,-1,0,-2,2
1669,1,0,0,2,-5
1670,3,-1,4,0,24
1671,4,0,2,-2,2
1672,2,-1,-3,1,-5
1673,1,0,7,0,24
1674,5,-1,0,-2,2
1675,1,0,0,1,-5
1676,2,-1,4,0,24
1677,4,0,2,-2,2
1678,2,-1,-3,1,-5
1679,1,0,7,0,24
1680,5,-1,0,-2,2
1681,1,0,0,2,-5
1682,2,-1,4,0,24
1683,4,0,2,-2,2
1684,2,-1,-3,1,-5
1685,1,0,7,0,24
1686,4,-1,0,-2,2
1687,1,0,0,1,-5
1688,2,-1,4,0,24
1689,4,0,2,-2,2
1690,1,-1,-3,2,-5
1691,2,0,7,-1,24
1692,4,-1,0,-2,2
1693,0,0,0,2,-5
1694,3,-2,3,0,24
1695,4,0,2,-2,2
1696,1,-2,-3,2,-5
1697,2,0,7,-1,24
1698,5,-2,0,-2,2
1699,0,0,0,3,-5
1700,3,-2,4,0,24
1701,4,0,2,-2,2
1702,1,-2,-3,2,-5
1703,3,0,7,-3,23
1704,4,-2,0,-1,3
1705,0,1,0,2,-5
1706,4,-3,3,-1,22
1707,3,0,2,-1,2
1708,1,-2,0,2,-5
1709,3,0,4,-1,24
1710,4,-2,0,-2,6
1711,0,0,0,3,-5
1712,4,-3,3,0,24
1713,3,0,1,-2,2
1714,1,-2,0,3,-5
1715,3,0,4,-1,24
1716,5,-2,0,-2,2
1717,0,0,0,3,-5
1718,4,-3,3,-1,24
1719,3,0,1,-2,2
1720,1,-2,-1,2,-5
1721,3,0,5,-1,24
1722,4,-2,0,-2,4
1723,0,0,0,2,-5
1724,4,-2,4,-2,24
1725,2,0,1,0,7
1726,3,-2,-2,1,-5
1727,2,0,6,-2,19
1728,3,-2,0,0,7
1729,1,0,0,1,-5
1730,4,-2,4,-3,20
1731,2,0,1,0,7
1732,3,-2,-2,0,-5
1733,1,0,6,0,24
1734,4,-2,0,-1,2
1735,1,0,0,2,-5
1736,3,-2,4,0,24
1737,3,0,1,-1,5
1738,3,-2,-2,1,-5
1739,1,0,6,0,24
1740,5,-2,0,-2,2
1741,2,0,0,1,-5
1742,2,-2,4,0,24
1743,3,0,1,-2,2
1744,3,-2,-2,1,-5
1745,0,0,6,1,24
1746,5,-2,0,-2,2
1747,2,0,0,1,-5
1748,2,-2,4,0,24
1749,3,0,1,-2,3
1750,3,-2,-2,1,-5
1751,1,0,6,0,24
1752,4,-2,0,-2,4
1753,2,0,0,1,-5
1754,2,-2,4,0,24
1755,3,0,1,-2,2
1756,3,-2,-2,0,-5
1757,0,0,6,1,24
1758,5,-2,0,-2,2
1759,1,0,0,1,-5
1760,2,-2,4,0,24
1761,3,0,1,-2,2
1762,3,-2,-2,1,-5
1763,1,0,6,0,24
1764,5,-2,0,-2,2
1765,1,0,0,1,-5
1766,2,-2,4,0,24
1767,3,0,1,-1,2
1768,3,-2,-2,1,-5
1769,1,0,6,0,24
1770,4,-2,0,0,7
1771,3,0,0,-1,-7
1772,2,-2,4,0,24
1773,2,0,1,0,7
1774,5,-2,-2,-1,-10
1775,0,0,6,1,24
1776,3,-2,0,0,7
1777,3,0,0,-2,-10
1778,1,-2,4,1,22
1779,3,0,1,-2,2
1780,4,-2,-2,-1,-5
1781,0,0,6,2,22
